OBJECTID,DATE_REPORTED,NEIGHBORHOOD,TOTAL_POSITIVES
368,2020/05/14 00:00:00+00,N11: CHEVY CHASE,38
369,2020/05/15 00:00:00+00,N11: CHEVY CHASE,40
370,2020/05/16 00:00:00+00,N11: CHEVY CHASE,40
371,2020/05/17 00:00:00+00,N11: CHEVY CHASE,41
372,2020/05/18 00:00:00+00,N11: CHEVY CHASE,41
373,2020/05/19 00:00:00+00,N11: CHEVY CHASE,41
374,2020/05/20 00:00:00+00,N11: CHEVY CHASE,41
375,2020/05/21 00:00:00+00,N11: CHEVY CHASE,41
376,2020/05/23 00:00:00+00,N11: CHEVY CHASE,42
377,2020/05/24 00:00:00+00,N11: CHEVY CHASE,42
378,2020/05/25 00:00:00+00,N11: CHEVY CHASE,42
379,2020/05/26 00:00:00+00,N11: CHEVY CHASE,42
380,2020/05/27 00:00:00+00,N11: CHEVY CHASE,42
381,2020/05/28 00:00:00+00,N11: CHEVY CHASE,42
382,2020/05/29 00:00:00+00,N11: CHEVY CHASE,43
383,2020/05/30 00:00:00+00,N11: CHEVY CHASE,43
384,2020/05/31 00:00:00+00,N11: CHEVY CHASE,43
385,2020/06/01 00:00:00+00,N11: CHEVY CHASE,44
386,2020/06/02 00:00:00+00,N11: CHEVY CHASE,46
387,2020/06/03 00:00:00+00,N11: CHEVY CHASE,46
388,2020/06/04 00:00:00+00,N11: CHEVY CHASE,46
389,2020/06/05 00:00:00+00,N11: CHEVY CHASE,46
390,2020/06/06 00:00:00+00,N11: CHEVY CHASE,46
391,2020/06/07 00:00:00+00,N11: CHEVY CHASE,46
392,2020/06/08 00:00:00+00,N11: CHEVY CHASE,46
393,2020/06/09 00:00:00+00,N11: CHEVY CHASE,46
394,2020/06/10 00:00:00+00,N11: CHEVY CHASE,46
395,2020/06/11 00:00:00+00,N11: CHEVY CHASE,46
396,2020/06/12 00:00:00+00,N11: CHEVY CHASE,46
397,2020/06/13 00:00:00+00,N11: CHEVY CHASE,46
398,2020/06/14 00:00:00+00,N11: CHEVY CHASE,46
399,2020/06/15 00:00:00+00,N11: CHEVY CHASE,46
400,2020/06/16 00:00:00+00,N11: CHEVY CHASE,46
401,2020/06/17 00:00:00+00,N11: CHEVY CHASE,46
402,2020/06/18 00:00:00+00,N11: CHEVY CHASE,47
403,2020/06/19 00:00:00+00,N11: CHEVY CHASE,47
404,2020/06/20 00:00:00+00,N11: CHEVY CHASE,47
405,2020/06/21 00:00:00+00,N11: CHEVY CHASE,47
406,2020/06/22 00:00:00+00,N11: CHEVY CHASE,47
407,2020/06/23 00:00:00+00,N11: CHEVY CHASE,47
408,2020/06/24 00:00:00+00,N11: CHEVY CHASE,47
409,2020/06/25 00:00:00+00,N11: CHEVY CHASE,47
410,2020/06/26 00:00:00+00,N11: CHEVY CHASE,49
411,2020/06/27 00:00:00+00,N11: CHEVY CHASE,51
412,2020/06/28 00:00:00+00,N11: CHEVY CHASE,51
413,2020/06/29 00:00:00+00,N11: CHEVY CHASE,51
414,2020/06/30 00:00:00+00,N11: CHEVY CHASE,51
415,2020/07/01 00:00:00+00,N11: CHEVY CHASE,51
416,2020/07/02 00:00:00+00,N11: CHEVY CHASE,51
417,2020/07/03 00:00:00+00,N11: CHEVY CHASE,51
418,2020/07/04 00:00:00+00,N11: CHEVY CHASE,51
419,2020/07/05 00:00:00+00,N11: CHEVY CHASE,52
420,2020/07/06 00:00:00+00,N11: CHEVY CHASE,52
421,2020/07/07 00:00:00+00,N11: CHEVY CHASE,53
422,2020/07/08 00:00:00+00,N11: CHEVY CHASE,53
423,2020/07/09 00:00:00+00,N11: CHEVY CHASE,53
424,2020/07/10 00:00:00+00,N11: CHEVY CHASE,54
425,2020/07/11 00:00:00+00,N11: CHEVY CHASE,55
426,2020/07/12 00:00:00+00,N11: CHEVY CHASE,56
427,2020/07/13 00:00:00+00,N11: CHEVY CHASE,56
428,2020/07/14 00:00:00+00,N11: CHEVY CHASE,57
429,2020/07/15 00:00:00+00,N11: CHEVY CHASE,57
430,2020/07/16 00:00:00+00,N11: CHEVY CHASE,57
431,2020/07/17 00:00:00+00,N11: CHEVY CHASE,57
432,2020/07/18 00:00:00+00,N11: CHEVY CHASE,60
433,2020/07/19 00:00:00+00,N11: CHEVY CHASE,61
434,2020/07/20 00:00:00+00,N11: CHEVY CHASE,61
435,2020/07/21 00:00:00+00,N11: CHEVY CHASE,62
436,2020/07/22 00:00:00+00,N11: CHEVY CHASE,62
437,2020/07/23 00:00:00+00,N11: CHEVY CHASE,62
438,2020/07/24 00:00:00+00,N11: CHEVY CHASE,62
439,2020/07/25 00:00:00+00,N11: CHEVY CHASE,62
440,2020/07/26 00:00:00+00,N11: CHEVY CHASE,62
441,2020/07/27 00:00:00+00,N11: CHEVY CHASE,62
442,2020/07/28 00:00:00+00,N11: CHEVY CHASE,62
443,2020/07/29 00:00:00+00,N11: CHEVY CHASE,62
444,2020/07/30 00:00:00+00,N11: CHEVY CHASE,62
445,2020/07/31 00:00:00+00,N11: CHEVY CHASE,62
446,2020/08/01 00:00:00+00,N11: CHEVY CHASE,62
447,2020/08/02 00:00:00+00,N11: CHEVY CHASE,62
448,2020/08/03 00:00:00+00,N11: CHEVY CHASE,63
449,2020/08/04 00:00:00+00,N11: CHEVY CHASE,63
450,2020/08/05 00:00:00+00,N11: CHEVY CHASE,63
451,2020/08/06 00:00:00+00,N11: CHEVY CHASE,64
452,2020/08/07 00:00:00+00,N11: CHEVY CHASE,64
453,2020/08/08 00:00:00+00,N11: CHEVY CHASE,65
454,2020/08/09 00:00:00+00,N11: CHEVY CHASE,66
455,2020/08/10 00:00:00+00,N11: CHEVY CHASE,65
456,2020/08/11 00:00:00+00,N11: CHEVY CHASE,66
457,2020/08/12 00:00:00+00,N11: CHEVY CHASE,66
458,2020/08/13 00:00:00+00,N11: CHEVY CHASE,67
459,2020/08/14 00:00:00+00,N11: CHEVY CHASE,69
460,2020/08/15 00:00:00+00,N11: CHEVY CHASE,69
461,2020/08/16 00:00:00+00,N11: CHEVY CHASE,70
462,2020/08/17 00:00:00+00,N11: CHEVY CHASE,70
463,2020/08/18 00:00:00+00,N11: CHEVY CHASE,70
464,2020/08/19 00:00:00+00,N11: CHEVY CHASE,70
465,2020/08/20 00:00:00+00,N11: CHEVY CHASE,70
466,2020/08/21 00:00:00+00,N11: CHEVY CHASE,71
467,2020/08/22 00:00:00+00,N11: CHEVY CHASE,71
468,2020/08/23 00:00:00+00,N11: CHEVY CHASE,71
469,2020/08/24 00:00:00+00,N11: CHEVY CHASE,71
470,2020/08/25 00:00:00+00,N11: CHEVY CHASE,71
471,2020/08/26 00:00:00+00,N11: CHEVY CHASE,211
472,2020/08/27 00:00:00+00,N11: CHEVY CHASE,211
473,2020/08/28 00:00:00+00,N11: CHEVY CHASE,71
474,2020/08/29 00:00:00+00,N11: CHEVY CHASE,212
475,2020/08/30 00:00:00+00,N11: CHEVY CHASE,71
476,2020/08/31 00:00:00+00,N11: CHEVY CHASE,71
477,2020/09/01 00:00:00+00,N11: CHEVY CHASE,70
478,2020/09/02 00:00:00+00,N11: CHEVY CHASE,70
479,2020/09/03 00:00:00+00,N11: CHEVY CHASE,71
480,2020/09/04 00:00:00+00,N11: CHEVY CHASE,71
481,2020/09/05 00:00:00+00,N11: CHEVY CHASE,71
482,2020/09/06 00:00:00+00,N11: CHEVY CHASE,71
483,2020/09/07 00:00:00+00,N11: CHEVY CHASE,71
484,2020/09/08 00:00:00+00,N11: CHEVY CHASE,72
485,2020/09/09 00:00:00+00,N11: CHEVY CHASE,72
486,2020/09/10 00:00:00+00,N11: CHEVY CHASE,71
487,2020/09/11 00:00:00+00,N11: CHEVY CHASE,72
488,2020/09/12 00:00:00+00,N11: CHEVY CHASE,73
489,2020/09/13 00:00:00+00,N11: CHEVY CHASE,73
490,2020/09/14 00:00:00+00,N11: CHEVY CHASE,73
491,2020/09/15 00:00:00+00,N11: CHEVY CHASE,73
492,2020/09/16 00:00:00+00,N11: CHEVY CHASE,73
493,2020/09/17 00:00:00+00,N11: CHEVY CHASE,73
494,2020/09/18 00:00:00+00,N11: CHEVY CHASE,73
495,2020/09/19 00:00:00+00,N11: CHEVY CHASE,73
496,2020/09/20 00:00:00+00,N11: CHEVY CHASE,73
497,2020/09/21 00:00:00+00,N11: CHEVY CHASE,73
498,2020/09/22 00:00:00+00,N11: CHEVY CHASE,73
499,2020/09/23 00:00:00+00,N11: CHEVY CHASE,75
500,2020/09/24 00:00:00+00,N11: CHEVY CHASE,76
501,2020/09/25 00:00:00+00,N11: CHEVY CHASE,76
502,2020/09/26 00:00:00+00,N11: CHEVY CHASE,76
503,2020/09/27 00:00:00+00,N11: CHEVY CHASE,76
504,2020/09/28 00:00:00+00,N11: CHEVY CHASE,76
505,2020/09/29 00:00:00+00,N11: CHEVY CHASE,76
506,2020/09/30 00:00:00+00,N11: CHEVY CHASE,76
507,2020/10/01 00:00:00+00,N11: CHEVY CHASE,77
508,2020/10/02 00:00:00+00,N11: CHEVY CHASE,77
509,2020/10/03 00:00:00+00,N11: CHEVY CHASE,77
510,2020/10/04 00:00:00+00,N11: CHEVY CHASE,77
511,2020/10/05 00:00:00+00,N11: CHEVY CHASE,77
512,2020/10/06 00:00:00+00,N11: CHEVY CHASE,78
513,2020/10/07 00:00:00+00,N11: CHEVY CHASE,79
514,2020/10/08 00:00:00+00,N11: CHEVY CHASE,79
515,2020/10/09 00:00:00+00,N11: CHEVY CHASE,79
516,2020/10/10 00:00:00+00,N11: CHEVY CHASE,79
517,2020/10/11 00:00:00+00,N11: CHEVY CHASE,79
518,2020/10/12 00:00:00+00,N11: CHEVY CHASE,79
519,2020/10/13 00:00:00+00,N11: CHEVY CHASE,79
520,2020/10/14 00:00:00+00,N11: CHEVY CHASE,80
521,2020/10/15 00:00:00+00,N11: CHEVY CHASE,80
522,2020/10/16 00:00:00+00,N11: CHEVY CHASE,80
523,2020/10/17 00:00:00+00,N11: CHEVY CHASE,80
524,2020/10/18 00:00:00+00,N11: CHEVY CHASE,80
525,2020/10/19 00:00:00+00,N11: CHEVY CHASE,81
526,2020/10/20 00:00:00+00,N11: CHEVY CHASE,81
527,2020/10/21 00:00:00+00,N11: CHEVY CHASE,81
528,2020/10/22 00:00:00+00,N11: CHEVY CHASE,83
529,2020/10/23 00:00:00+00,N11: CHEVY CHASE,84
530,2020/10/24 00:00:00+00,N11: CHEVY CHASE,84
531,2020/10/25 00:00:00+00,N11: CHEVY CHASE,84
532,2020/10/26 00:00:00+00,N11: CHEVY CHASE,84
533,2020/10/27 00:00:00+00,N11: CHEVY CHASE,84
534,2020/10/28 00:00:00+00,N11: CHEVY CHASE,84
535,2020/10/29 00:00:00+00,N11: CHEVY CHASE,84
536,2020/10/30 00:00:00+00,N11: CHEVY CHASE,84
537,2020/10/31 00:00:00+00,N11: CHEVY CHASE,84
538,2020/11/01 00:00:00+00,N11: CHEVY CHASE,84
539,2020/11/02 00:00:00+00,N11: CHEVY CHASE,84
540,2020/11/03 00:00:00+00,N11: CHEVY CHASE,84
541,2020/11/04 00:00:00+00,N11: CHEVY CHASE,85
542,2020/11/05 00:00:00+00,N11: CHEVY CHASE,85
543,2020/11/06 00:00:00+00,N11: CHEVY CHASE,85
544,2020/11/07 00:00:00+00,N11: CHEVY CHASE,85
545,2020/11/08 00:00:00+00,N11: CHEVY CHASE,86
546,2020/11/09 00:00:00+00,N11: CHEVY CHASE,86
547,2020/11/10 00:00:00+00,N11: CHEVY CHASE,87
548,2020/11/11 00:00:00+00,N11: CHEVY CHASE,88
549,2020/11/12 00:00:00+00,N11: CHEVY CHASE,89
550,2020/11/13 00:00:00+00,N11: CHEVY CHASE,90
551,2020/11/14 00:00:00+00,N11: CHEVY CHASE,91
552,2020/11/15 00:00:00+00,N11: CHEVY CHASE,91
553,2020/11/16 00:00:00+00,N11: CHEVY CHASE,91
554,2020/11/17 00:00:00+00,N11: CHEVY CHASE,92
555,2020/11/18 00:00:00+00,N11: CHEVY CHASE,95
556,2020/11/19 00:00:00+00,N11: CHEVY CHASE,95
557,2020/11/20 00:00:00+00,N11: CHEVY CHASE,96
558,2020/11/21 00:00:00+00,N11: CHEVY CHASE,97
559,2020/11/22 00:00:00+00,N11: CHEVY CHASE,98
560,2020/11/23 00:00:00+00,N11: CHEVY CHASE,98
561,2020/11/24 00:00:00+00,N11: CHEVY CHASE,98
562,2020/11/25 00:00:00+00,N11: CHEVY CHASE,98
563,2020/11/26 00:00:00+00,N11: CHEVY CHASE,100
564,2020/11/27 00:00:00+00,N11: CHEVY CHASE,102
565,2020/11/28 00:00:00+00,N11: CHEVY CHASE,103
566,2020/11/29 00:00:00+00,N11: CHEVY CHASE,104
567,2020/11/30 00:00:00+00,N11: CHEVY CHASE,105
568,2020/12/01 00:00:00+00,N11: CHEVY CHASE,107
569,2020/12/02 00:00:00+00,N11: CHEVY CHASE,109
570,2020/12/03 00:00:00+00,N11: CHEVY CHASE,112
571,2020/12/04 00:00:00+00,N11: CHEVY CHASE,117
572,2020/12/05 00:00:00+00,N11: CHEVY CHASE,118
573,2020/12/06 00:00:00+00,N11: CHEVY CHASE,123
574,2020/12/07 00:00:00+00,N11: CHEVY CHASE,124
575,2020/12/08 00:00:00+00,N11: CHEVY CHASE,127
576,2020/12/09 00:00:00+00,N11: CHEVY CHASE,127
577,2020/12/10 00:00:00+00,N11: CHEVY CHASE,128
578,2020/12/11 00:00:00+00,N11: CHEVY CHASE,131
579,2020/12/12 00:00:00+00,N11: CHEVY CHASE,131
580,2020/12/13 00:00:00+00,N11: CHEVY CHASE,135
581,2020/12/14 00:00:00+00,N11: CHEVY CHASE,138
582,2020/12/15 00:00:00+00,N11: CHEVY CHASE,138
583,2020/12/16 00:00:00+00,N11: CHEVY CHASE,140
584,2020/12/17 00:00:00+00,N11: CHEVY CHASE,142
585,2020/12/18 00:00:00+00,N11: CHEVY CHASE,141
586,2020/12/19 00:00:00+00,N11: CHEVY CHASE,143
587,2020/12/20 00:00:00+00,N11: CHEVY CHASE,143
588,2020/12/21 00:00:00+00,N11: CHEVY CHASE,144
589,2020/12/22 00:00:00+00,N11: CHEVY CHASE,146
590,2020/12/23 00:00:00+00,N11: CHEVY CHASE,147
591,2020/12/24 00:00:00+00,N11: CHEVY CHASE,149
592,2020/12/26 00:00:00+00,N11: CHEVY CHASE,152
593,2020/12/27 00:00:00+00,N11: CHEVY CHASE,152
594,2020/12/28 00:00:00+00,N11: CHEVY CHASE,154
595,2020/12/29 00:00:00+00,N11: CHEVY CHASE,154
596,2020/12/30 00:00:00+00,N11: CHEVY CHASE,154
597,2020/12/31 00:00:00+00,N11: CHEVY CHASE,155
598,2021/01/01 00:00:00+00,N11: CHEVY CHASE,156
599,2021/01/02 00:00:00+00,N11: CHEVY CHASE,157
600,2021/01/03 00:00:00+00,N11: CHEVY CHASE,157
601,2021/01/04 00:00:00+00,N11: CHEVY CHASE,160
602,2021/01/05 00:00:00+00,N11: CHEVY CHASE,163
603,2021/01/06 00:00:00+00,N11: CHEVY CHASE,164
604,2021/01/07 00:00:00+00,N11: CHEVY CHASE,166
605,2021/01/08 00:00:00+00,N11: CHEVY CHASE,171
606,2021/01/09 00:00:00+00,N11: CHEVY CHASE,172
607,2021/01/10 00:00:00+00,N11: CHEVY CHASE,172
608,2021/01/11 00:00:00+00,N11: CHEVY CHASE,175
609,2021/01/12 00:00:00+00,N11: CHEVY CHASE,175
610,2021/01/13 00:00:00+00,N11: CHEVY CHASE,179
611,2021/01/14 00:00:00+00,N11: CHEVY CHASE,179
612,2021/01/15 00:00:00+00,N11: CHEVY CHASE,184
613,2021/01/16 00:00:00+00,N11: CHEVY CHASE,185
614,2021/01/17 00:00:00+00,N11: CHEVY CHASE,186
615,2021/01/18 00:00:00+00,N11: CHEVY CHASE,190
616,2021/01/19 00:00:00+00,N11: CHEVY CHASE,193
617,2021/01/20 00:00:00+00,N11: CHEVY CHASE,197
618,2021/01/21 00:00:00+00,N11: CHEVY CHASE,199
619,2021/01/22 00:00:00+00,N11: CHEVY CHASE,200
620,2021/01/23 00:00:00+00,N11: CHEVY CHASE,200
621,2021/01/24 00:00:00+00,N11: CHEVY CHASE,202
622,2021/01/25 00:00:00+00,N11: CHEVY CHASE,203
623,2021/01/26 00:00:00+00,N11: CHEVY CHASE,203
624,2021/01/27 00:00:00+00,N11: CHEVY CHASE,204
625,2021/01/28 00:00:00+00,N11: CHEVY CHASE,204
626,2021/01/29 00:00:00+00,N11: CHEVY CHASE,205
627,2021/01/30 00:00:00+00,N11: CHEVY CHASE,206
628,2021/01/31 00:00:00+00,N11: CHEVY CHASE,206
629,2021/02/01 00:00:00+00,N11: CHEVY CHASE,206
630,2021/02/02 00:00:00+00,N11: CHEVY CHASE,207
631,2021/02/03 00:00:00+00,N11: CHEVY CHASE,207
632,2021/02/04 00:00:00+00,N11: CHEVY CHASE,207
633,2021/02/05 00:00:00+00,N11: CHEVY CHASE,207
634,2021/02/06 00:00:00+00,N11: CHEVY CHASE,207
635,2021/02/07 00:00:00+00,N11: CHEVY CHASE,208
636,2021/02/08 00:00:00+00,N11: CHEVY CHASE,210
637,2021/02/09 00:00:00+00,N11: CHEVY CHASE,210
638,2021/02/10 00:00:00+00,N11: CHEVY CHASE,210
639,2021/02/11 00:00:00+00,N11: CHEVY CHASE,211
640,2021/02/12 00:00:00+00,N11: CHEVY CHASE,211
641,2021/02/13 00:00:00+00,N11: CHEVY CHASE,212
642,2021/02/14 00:00:00+00,N11: CHEVY CHASE,212
643,2021/02/15 00:00:00+00,N11: CHEVY CHASE,212
644,2021/02/16 00:00:00+00,N11: CHEVY CHASE,212
645,2021/02/17 00:00:00+00,N11: CHEVY CHASE,212
646,2021/02/18 00:00:00+00,N11: CHEVY CHASE,213
647,2021/02/19 00:00:00+00,N11: CHEVY CHASE,213
648,2021/02/20 00:00:00+00,N11: CHEVY CHASE,213
649,2021/02/21 00:00:00+00,N11: CHEVY CHASE,213
650,2021/02/22 00:00:00+00,N11: CHEVY CHASE,213
651,2021/02/23 00:00:00+00,N11: CHEVY CHASE,213
652,2021/02/24 00:00:00+00,N11: CHEVY CHASE,218
653,2021/02/25 00:00:00+00,N11: CHEVY CHASE,218
654,2021/02/26 00:00:00+00,N11: CHEVY CHASE,219
655,2021/02/27 00:00:00+00,N11: CHEVY CHASE,219
656,2021/02/28 00:00:00+00,N11: CHEVY CHASE,219
657,2021/03/01 00:00:00+00,N11: CHEVY CHASE,219
658,2021/03/02 00:00:00+00,N11: CHEVY CHASE,219
659,2021/03/03 00:00:00+00,N11: CHEVY CHASE,219
660,2021/03/04 00:00:00+00,N11: CHEVY CHASE,219
661,2021/03/05 00:00:00+00,N11: CHEVY CHASE,221
662,2021/03/06 00:00:00+00,N11: CHEVY CHASE,222
663,2021/03/07 00:00:00+00,N11: CHEVY CHASE,222
664,2021/03/08 00:00:00+00,N11: CHEVY CHASE,223
665,2021/03/09 00:00:00+00,N11: CHEVY CHASE,223
666,2021/03/10 00:00:00+00,N11: CHEVY CHASE,224
667,2021/03/11 00:00:00+00,N11: CHEVY CHASE,225
668,2021/03/12 00:00:00+00,N11: CHEVY CHASE,226
669,2021/03/13 00:00:00+00,N11: CHEVY CHASE,226
670,2021/03/14 00:00:00+00,N11: CHEVY CHASE,227
671,2021/03/15 00:00:00+00,N11: CHEVY CHASE,227
672,2021/03/16 00:00:00+00,N11: CHEVY CHASE,227
673,2021/03/17 00:00:00+00,N11: CHEVY CHASE,227
674,2021/03/18 00:00:00+00,N11: CHEVY CHASE,227
675,2021/03/19 00:00:00+00,N11: CHEVY CHASE,227
676,2021/03/20 00:00:00+00,N11: CHEVY CHASE,227
677,2021/03/21 00:00:00+00,N11: CHEVY CHASE,227
678,2021/03/22 00:00:00+00,N11: CHEVY CHASE,228
679,2021/03/23 00:00:00+00,N11: CHEVY CHASE,229
680,2021/03/24 00:00:00+00,N11: CHEVY CHASE,229
681,2021/03/25 00:00:00+00,N11: CHEVY CHASE,231
682,2021/03/26 00:00:00+00,N11: CHEVY CHASE,232
683,2021/03/27 00:00:00+00,N11: CHEVY CHASE,233
684,2021/03/28 00:00:00+00,N11: CHEVY CHASE,233
685,2021/03/29 00:00:00+00,N11: CHEVY CHASE,233
686,2021/03/30 00:00:00+00,N11: CHEVY CHASE,234
687,2021/03/31 00:00:00+00,N11: CHEVY CHASE,234
688,2021/04/01 00:00:00+00,N11: CHEVY CHASE,235
689,2021/04/02 00:00:00+00,N11: CHEVY CHASE,235
690,2021/04/03 00:00:00+00,N11: CHEVY CHASE,235
691,2021/04/04 00:00:00+00,N11: CHEVY CHASE,235
692,2021/04/05 00:00:00+00,N11: CHEVY CHASE,236
693,2021/04/06 00:00:00+00,N11: CHEVY CHASE,236
694,2021/04/07 00:00:00+00,N11: CHEVY CHASE,236
695,2021/04/08 00:00:00+00,N11: CHEVY CHASE,237
696,2021/04/09 00:00:00+00,N11: CHEVY CHASE,237
697,2021/04/10 00:00:00+00,N11: CHEVY CHASE,237
698,2021/04/11 00:00:00+00,N11: CHEVY CHASE,237
699,2021/04/12 00:00:00+00,N11: CHEVY CHASE,237
700,2021/04/13 00:00:00+00,N11: CHEVY CHASE,237
701,2021/04/14 00:00:00+00,N11: CHEVY CHASE,237
702,2021/04/15 00:00:00+00,N11: CHEVY CHASE,237
703,2021/04/16 00:00:00+00,N11: CHEVY CHASE,237
704,2021/04/17 00:00:00+00,N11: CHEVY CHASE,237
705,2021/04/18 00:00:00+00,N11: CHEVY CHASE,239
706,2021/04/19 00:00:00+00,N11: CHEVY CHASE,241
707,2021/04/20 00:00:00+00,N11: CHEVY CHASE,241
708,2021/04/21 00:00:00+00,N11: CHEVY CHASE,241
709,2021/04/22 00:00:00+00,N11: CHEVY CHASE,242
710,2021/04/23 00:00:00+00,N11: CHEVY CHASE,242
711,2021/04/24 00:00:00+00,N11: CHEVY CHASE,243
712,2021/04/25 00:00:00+00,N11: CHEVY CHASE,243
713,2021/04/26 00:00:00+00,N11: CHEVY CHASE,245
714,2021/04/27 00:00:00+00,N11: CHEVY CHASE,245
715,2021/04/28 00:00:00+00,N11: CHEVY CHASE,246
716,2021/04/29 00:00:00+00,N11: CHEVY CHASE,246
717,2021/04/30 00:00:00+00,N11: CHEVY CHASE,248
718,2021/05/01 00:00:00+00,N11: CHEVY CHASE,248
719,2021/05/02 00:00:00+00,N11: CHEVY CHASE,248
720,2021/05/03 00:00:00+00,N11: CHEVY CHASE,249
721,2021/05/04 00:00:00+00,N11: CHEVY CHASE,249
722,2021/05/05 00:00:00+00,N11: CHEVY CHASE,249
723,2021/05/06 00:00:00+00,N11: CHEVY CHASE,250
724,2021/05/07 00:00:00+00,N11: CHEVY CHASE,250
725,2021/05/08 00:00:00+00,N11: CHEVY CHASE,
726,2021/05/09 00:00:00+00,N11: CHEVY CHASE,250
727,2021/05/10 00:00:00+00,N11: CHEVY CHASE,250
728,2021/05/11 00:00:00+00,N11: CHEVY CHASE,251
729,2021/05/12 00:00:00+00,N11: CHEVY CHASE,251
730,2021/05/13 00:00:00+00,N11: CHEVY CHASE,251
731,2021/05/14 00:00:00+00,N11: CHEVY CHASE,251
732,2021/05/15 00:00:00+00,N11: CHEVY CHASE,251
733,2021/05/16 00:00:00+00,N11: CHEVY CHASE,251
734,2021/05/17 00:00:00+00,N11: CHEVY CHASE,251
735,2021/05/18 00:00:00+00,N11: CHEVY CHASE,251
736,2021/05/19 00:00:00+00,N11: CHEVY CHASE,251
737,2021/05/20 00:00:00+00,N11: CHEVY CHASE,251
738,2021/05/21 00:00:00+00,N11: CHEVY CHASE,251
739,2021/05/22 00:00:00+00,N11: CHEVY CHASE,251
740,2021/05/23 00:00:00+00,N11: CHEVY CHASE,251
741,2021/05/24 00:00:00+00,N11: CHEVY CHASE,251
742,2021/05/25 00:00:00+00,N11: CHEVY CHASE,
743,2021/05/26 00:00:00+00,N11: CHEVY CHASE,
744,2021/05/27 00:00:00+00,N11: CHEVY CHASE,252
745,2021/05/29 00:00:00+00,N11: CHEVY CHASE,254
746,2021/05/31 00:00:00+00,N11: CHEVY CHASE,254
747,2021/06/02 00:00:00+00,N11: CHEVY CHASE,254
748,2021/06/03 00:00:00+00,N11: CHEVY CHASE,254
749,2021/06/04 00:00:00+00,N11: CHEVY CHASE,255
750,2021/06/07 00:00:00+00,N11: CHEVY CHASE,255
751,2021/06/08 00:00:00+00,N11: CHEVY CHASE,255
752,2021/06/09 00:00:00+00,N11: CHEVY CHASE,255
753,2021/06/10 00:00:00+00,N11: CHEVY CHASE,255
754,2021/06/11 00:00:00+00,N11: CHEVY CHASE,255
755,2021/06/14 00:00:00+00,N11: CHEVY CHASE,255
756,2021/06/15 00:00:00+00,N11: CHEVY CHASE,255
757,2021/06/16 00:00:00+00,N11: CHEVY CHASE,255
758,2021/06/18 00:00:00+00,N11: CHEVY CHASE,255
759,2021/06/21 00:00:00+00,N11: CHEVY CHASE,255
760,2021/06/22 00:00:00+00,N11: CHEVY CHASE,255
761,2021/06/25 00:00:00+00,N11: CHEVY CHASE,257
762,2021/06/29 00:00:00+00,N11: CHEVY CHASE,257
763,2021/07/05 00:00:00+00,N11: CHEVY CHASE,257
764,2021/07/06 00:00:00+00,N11: CHEVY CHASE,258
765,2021/07/07 00:00:00+00,N11: CHEVY CHASE,258
766,2021/07/09 00:00:00+00,N11: CHEVY CHASE,258
767,2021/07/12 00:00:00+00,N11: CHEVY CHASE,258
768,2021/07/14 00:00:00+00,N11: CHEVY CHASE,258
769,2021/07/15 00:00:00+00,N11: CHEVY CHASE,258
770,2021/07/16 00:00:00+00,N11: CHEVY CHASE,256
771,2021/07/19 00:00:00+00,N11: CHEVY CHASE,256
772,2021/07/20 00:00:00+00,N11: CHEVY CHASE,256
773,2021/07/21 00:00:00+00,N11: CHEVY CHASE,257
774,2021/07/22 00:00:00+00,N11: CHEVY CHASE,257
775,2021/07/23 00:00:00+00,N11: CHEVY CHASE,258
776,2021/07/27 00:00:00+00,N11: CHEVY CHASE,259
777,2021/07/30 00:00:00+00,N11: CHEVY CHASE,264
778,2021/08/02 00:00:00+00,N11: CHEVY CHASE,264
779,2021/08/03 00:00:00+00,N11: CHEVY CHASE,264
780,2021/08/04 00:00:00+00,N11: CHEVY CHASE,264
781,2021/08/05 00:00:00+00,N11: CHEVY CHASE,264
782,2021/08/09 00:00:00+00,N11: CHEVY CHASE,266
783,2021/08/10 00:00:00+00,N11: CHEVY CHASE,267
784,2021/08/11 00:00:00+00,N11: CHEVY CHASE,267
785,2021/08/12 00:00:00+00,N11: CHEVY CHASE,267
786,2021/08/13 00:00:00+00,N11: CHEVY CHASE,268
787,2021/08/16 00:00:00+00,N11: CHEVY CHASE,268
788,2021/08/17 00:00:00+00,N11: CHEVY CHASE,268
789,2021/08/18 00:00:00+00,N11: CHEVY CHASE,269
790,2021/08/20 00:00:00+00,N11: CHEVY CHASE,271
791,2021/08/23 00:00:00+00,N11: CHEVY CHASE,271
792,2021/08/24 00:00:00+00,N11: CHEVY CHASE,271
793,2021/08/25 00:00:00+00,N11: CHEVY CHASE,271
794,2021/08/30 00:00:00+00,N11: CHEVY CHASE,275
795,2021/08/31 00:00:00+00,N11: CHEVY CHASE,276
796,2021/09/01 00:00:00+00,N11: CHEVY CHASE,276
797,2021/09/06 00:00:00+00,N11: CHEVY CHASE,279
798,2021/09/07 00:00:00+00,N11: CHEVY CHASE,279
799,2021/09/09 00:00:00+00,N11: CHEVY CHASE,280
800,2021/09/10 00:00:00+00,N11: CHEVY CHASE,283
801,2021/09/13 00:00:00+00,N11: CHEVY CHASE,287
802,2021/09/15 00:00:00+00,N11: CHEVY CHASE,287
803,2021/09/16 00:00:00+00,N11: CHEVY CHASE,290
